Ref,Val,Package,PosX,PosY,Rot,Side
"R93","1.0","R_0805_2012Metric",127.750000,14.150000,0.000000,top
"R94","40.2k","R_0402_1005Metric",90.500000,39.700000,0.000000,top
"R95","10k","R_0603_1608Metric",93.685000,57.680000,0.000000,top
"R96","40.2k","R_0402_1005Metric",138.700000,39.100000,0.000000,top
"R97","100k","R_0603_1608Metric",100.700000,11.160000,270.000000,top
"R98","100k","R_0603_1608Metric",100.650000,8.200000,90.000000,top
"R99","100k","R_0603_1608Metric",99.150000,8.200000,270.000000,top
"R100","15k","R_0402_1005Metric",90.500000,41.300000,180.000000,top
"R101","10k","R_0603_1608Metric",99.150000,11.200000,90.000000,top
"R102","15k","R_0402_1005Metric",138.650000,40.750000,180.000000,top
"R108","191k","R_0603_1608Metric",90.275000,34.400000,0.000000,top
"R110","191k","R_0603_1608Metric",139.300000,34.200000,0.000000,top
"R111","82k","R_0603_1608Metric",91.500000,45.700000,0.000000,top
"R112","100k","R_0603_1608Metric",91.500000,44.200000,180.000000,top
"R113","82k","R_0603_1608Metric",139.700000,45.100000,0.000000,top
"R114","100k","R_0603_1608Metric",139.700000,43.650000,180.000000,top
"R115","0","R_0402_1005Metric",151.600000,35.700000,90.000000,top
"R116","0","R_0402_1005Metric",152.600000,35.700000,90.000000,top
"R117","0","R_0402_1005Metric",112.930000,35.900000,90.000000,top
"R118","0","R_0402_1005Metric",24.400000,33.400000,270.000000,top
"R119","0","R_0402_1005Metric",113.900000,35.900000,90.000000,top
"R120","0","R_0402_1005Metric",25.400000,33.400000,90.000000,top
"R121","0","R_0402_1005Metric",63.300000,36.100000,90.000000,top
"R122","0","R_0402_1005Metric",64.300000,36.100000,90.000000,top
"R123","4.7k","R_0603_1608Metric",146.500000,1.400000,0.000000,top
"R124","1k","R_0402_1005Metric",43.790000,76.100000,0.000000,top
"R126","1k","R_0402_1005Metric",16.375000,59.475000,0.000000,top
"R127","12","R_0402_1005Metric",17.000000,76.675000,270.000000,top
"R128","12","R_0402_1005Metric",16.975000,67.500000,270.000000,top
"R129","12","R_0402_1005Metric",10.625000,76.650000,270.000000,top
"R130","12","R_0402_1005Metric",10.475000,67.825000,270.000000,top
"R131","100k","R_0603_1608Metric",18.450000,76.100000,270.000000,top
"R132","0.02","R_0805_2012Metric",19.612500,79.975000,0.000000,top
"R133","0.1","R_0805_2012Metric",18.900000,69.800000,90.000000,top
"R134","0.1","R_0805_2012Metric",12.800000,69.650000,90.000000,top
"U7","AT25xxx","SOIC-8_3.9x4.9mm_P1.27mm",144.475000,10.350000,90.000000,top
"U20","TCA9544A","TSSOP-20_4.4x6.5mm_P0.65mm",101.550000,60.750000,0.000000,top
